date,company,prob,weight,actual_return_pct,allotment_ratio,allocated,is_holdout
2024-01-17,Medi Assist Healthcare Services Ltd.,0.5385862488830209,1.0,10.047846889952153,0.06775067750677508,True,False
2024-01-24,EPACK Durable Ltd.,0.5834376207614796,1.0,-3.91304347826087,0.034411562284927734,True,False
2024-01-25,Nova AgriTech Ltd.,0.8587939900451973,1.0,34.146341463414636,0.004300335426163241,True,False
2024-02-01,BLS E-Services Ltd.,0.9030968901765063,1.0,125.92592592592592,0.003355479498020267,True,False
2024-02-07,Apeejay Surrendra Park Hotels Ltd.,0.769829037094736,1.0,20.0,0.01847063169560399,True,False
2024-02-09,Jana Small Finance Bank Ltd.,0.5966601651233271,0.5,-4.3478260869565215,0.03819709702062643,True,False
2024-02-09,Capital Small Finance Bank Ltd.,0.3759382177161476,0.0,-8.066239316239317,0.24330900243309,False,False
2024-02-09,Rashi Peripherals Ltd.,0.7555245212713324,0.5,9.163987138263666,0.015158405335758678,True,False
2024-02-13,Entero Healthcare Solutions Ltd.,0.2606061070063891,0.0,-2.3290937996820316,1.0,False,False
2024-02-15,Vibhor Steel Tubes Ltd.,0.9292013572119121,1.0,181.4569536423841,0.0012975722423345922,True,False
2024-02-23,Juniper Hotels Ltd.,0.28248650113034857,0.0,1.3888888888888888,1.0,False,False
2024-02-26,GPT Healthcare Ltd.,0.4551656792356647,1.0,15.591397849462366,0.09066183136899365,True,False
2024-02-29,Platinum Industries Ltd.,0.8466017280963455,0.5,31.57894736842105,0.0070591557249752935,True,False
2024-02-29,Exicom Tele-Systems Ltd.,0.8770822928029154,0.5,86.61971830985915,0.006296436217101121,True,False
2024-03-04,Mukka Proteins Ltd.,0.8697065663679586,1.0,42.857142857142854,0.004056136935182932,True,False
2024-03-06,R K SWAMY Ltd.,0.6835276217474309,1.0,-13.194444444444445,0.02927400468384075,True,False
2024-03-07,J.G.Chemicals Ltd.,0.6854770557953253,1.0,-5.429864253393665,0.020955574182732608,True,False
2024-03-11,Gopal Snacks Ltd.,0.48600243133186055,1.0,-12.468827930174564,0.10050251256281408,True,False
2024-03-14,Popular Vehicles & Services Ltd.,0.2600017922726049,0.0,-1.9661016949152579,1.0,False,False
2024-03-18,Krystal Integrated Services Ltd.,0.5099839617431529,1.0,9.79020979020979,0.022036139268400173,True,False
2024-03-28,SRM Contractors Ltd.,0.8246037303851949,1.0,2.5,0.004658095770449041,True,False
2024-04-05,Bharti Hexacom Ltd.,0.5483258870576875,1.0,32.45614035087719,0.09727626459143969,True,False
2024-04-25,JNK India Ltd.,0.616729888611049,1.0,49.63855421686747,0.0502008032128514,True,False
2024-05-08,Indegene Ltd.,0.7513895264544118,1.0,44.911504424778755,0.01771793054571226,True,False
2024-05-10,TBO Tek Ltd.,0.7848073065284886,0.5,55.00000000000001,0.019766752322593395,True,False
2024-05-10,Aadhar Housing Finance Ltd.,0.5844014123566147,0.5,0.0,0.057770075101097634,True,False
2024-05-17,Go Digit General Insurance Ltd.,0.4542734039055278,1.0,5.147058823529411,0.1383125864453665,True,False
2024-05-27,Awfis Space Solutions Ltd.,0.8373995479505766,1.0,13.577023498694519,0.0076869859328157425,True,False
2024-06-05,Kronox Lab Sciences Ltd.,0.8551674580697322,1.0,21.286764705882344,0.0032866627226713994,True,False
2024-06-12,Le Travenues Technology Ltd.,0.8298878272000619,1.0,48.49462365591397,0.009017945711966813,True,False
2024-06-21,Akme Fintrade (India) Ltd.,0.7812019358351784,0.5,5.833333333333333,0.007634753397465262,True,False
2024-06-21,DEE Development Engineers Ltd.,0.8316485183265659,0.5,66.99507389162561,0.006798096532970768,True,False
2024-06-25,Stanley Lifestyles Ltd.,0.8176679186641976,1.0,34.132791327913274,0.00821962847279303,True,False
2024-06-27,Allied Blenders & Distillers Ltd.,0.612912695094524,1.0,13.87900355871886,0.02935995302407516,True,False
2024-06-28,Vraj Iron & Steel Ltd.,0.8673078697305826,1.0,15.942028985507244,0.004514265077645359,True,False
2024-07-05,Emcure Pharmaceuticals Ltd.,0.7406203008033152,0.5,31.45337301587301,0.0203210729526519,True,False
2024-07-05,Bansal Wire Industries Ltd.,0.7626398399518394,0.5,39.0625,0.01846381093057607,True,False
2024-07-23,Sanstar Ltd.,0.8119643231313423,1.0,14.736842105263156,0.007394808844191378,True,False
2024-08-01,Akums Drugs & Pharmaceuticals Ltd.,0.7495915672821534,1.0,6.774668630338733,0.02372479240806643,True,False
2024-08-05,Ceigall India Ltd.,0.5342742072316804,1.0,4.488778054862843,0.06734006734006734,True,False
2024-08-06,Ola Electric Mobility Ltd.,0.3693873621207837,0.0,0.0,0.45454545454545453,False,False
2024-08-08,Brainbees Solutions Ltd.,0.44125631114882663,0.5,40.0,0.21321961620469082,True,False
2024-08-08,Unicommerce eSolutions Ltd.,0.8909148309115129,0.5,117.59259259259258,0.003933910306845004,True,False
2024-08-14,Saraswati Saree Depot Ltd.,0.878162090713434,1.0,21.25,0.0027722333111554667,True,False
2024-08-21,Interarch Building Products Ltd.,0.817245258537116,1.0,35.55555555555556,0.007844367743959836,True,False
2024-08-23,Orient Technologies Ltd.,0.8818122932439231,1.0,39.80582524271845,0.0033081910811168457,True,False
2024-08-29,Premier Energies Ltd.,0.750741730814644,1.0,120.0,0.019712201852946976,True,False
2024-08-30,ECOS (India) Mobility & Hospitality Ltd.,0.7795201155388931,1.0,16.766467065868262,0.014238929232521713,True,False
2024-09-03,Baazar Style Retail Ltd.,0.7072807358802478,1.0,0.0,0.016798252981689903,True,False
2024-09-04,Gala Precision Engineering Ltd.,0.9063825697355162,1.0,36.31379962192817,0.0023482998309224123,True,False
2024-09-09,Shree Tirupati Balajee Agro Trading Co.Ltd.,0.8695976907673073,1.0,8.433734939759036,0.00478423117405033,True,False
2024-09-11,Tolins Tyres Ltd.,0.6732928556563635,0.3333333333333333,0.8849557522123894,0.034818941504178275,True,False
2024-09-11,Kross Ltd.,0.6105274898868286,0.3333333333333333,0.0,0.04280821917808219,True,False
2024-09-11,Bajaj Housing Finance Ltd.,0.7455246437790491,0.3333333333333333,114.28571428571428,0.023337222870478413,True,False
2024-09-12,P N Gadgil Jewellers Ltd.,0.7726204129726187,1.0,72.91666666666666,0.016980811682798438,True,False
2024-09-19,Western Carriers (India) Ltd.,0.7091810453452594,0.3333333333333333,-0.5813953488372093,0.02149151085321298,True,False
2024-09-19,Arkade Developers Ltd.,0.8614829349641572,0.3333333333333333,36.71875,0.00573953968891695,True,False
2024-09-19,Northern Arc Capital Ltd.,0.8481206820119407,0.3333333333333333,33.07984790874524,0.00669702652022502,True,False
2024-09-25,Manba Finance Ltd.,0.9094150567460735,1.0,25.0,0.001953468383114219,True,False
2024-09-27,KRN Heat Exchanger & Refrigeration Ltd.,0.9083665692948949,1.0,118.18181818181819,0.0023357937027001776,True,False
2024-09-30,Diffusion Engineers Ltd.,0.8389014182087493,1.0,15.178571428571427,0.01308557969118032,True,False
2024-10-10,Garuda Construction & Engineering Ltd.,0.4633243188492356,1.0,10.526315789473683,0.11198208286674133,True,False
2024-10-17,Hyundai Motor India Ltd.,0.27193342827042477,0.0,-1.3265306122448979,1.0,False,False
2024-10-23,Deepak Builders & Engineers India Ltd.,0.730749453650938,0.5,-1.477832512315271,0.01223391240518718,True,False
2024-10-23,Waaree Energies Ltd.,0.7752440154858922,0.5,66.33399866932801,0.015467904098994584,True,False
2024-10-25,Godavari Biorefineries Ltd.,0.28831071830581845,0.0,-12.5,1.0,False,False
2024-10-29,Afcons Infrastructure Ltd.,0.3182865023048349,0.0,-7.991360691144708,0.19120458891013384,False,False
2024-11-07,Sagility India Ltd.,0.34897726583056166,0.0,3.533333333333329,0.5319148936170213,False,False
2024-11-08,Swiggy Ltd.,0.29131398986888263,0.0,7.6923076923076925,1.0,False,False
2024-11-08,ACME Solar Holdings Ltd.,0.32489798104939727,0.0,-13.148788927335639,1.0,False,False
2024-11-11,Niva Bupa Health Insurance Co.Ltd.,0.2983269594480994,0.0,6.081081081081082,1.0,False,False
2024-11-18,Zinka Logistics Solutions Ltd.,0.2674404704567887,0.0,2.2161172161172202,1.0,False,False
2024-11-22,NTPC Green Energy Ltd.,0.326184419912743,0.0,3.2407407407407405,1.0,False,False
2024-11-26,Enviro Infra Engineers Ltd.,0.8194540469777241,1.0,48.64864864864865,0.006554368486596317,True,False
2024-12-03,Suraksha Diagnostic Ltd.,0.26148777009113594,0.0,-0.6802721088435374,0.7194244604316548,False,False
2024-12-13,One Mobikwik Systems Ltd.,0.8725013907579525,0.3333333333333333,57.70609318996416,0.00874278720055954,True,False
2024-12-13,Sai Life Sciences Ltd.,0.438040771918657,0.3333333333333333,18.397085610200364,0.2004008016032064,True,False
2024-12-13,Vishal Mega Mart Ltd.,0.5866579114303749,0.3333333333333333,33.33333333333333,0.06684491978609625,True,False
2024-12-16,Inventurus Knowledge Solutions Ltd.,0.7051829812813547,1.0,42.964635063957864,0.043233895373973194,True,False
2024-12-17,International Gemmological Institute (India) Ltd.,0.658920675579355,1.0,22.302158273381295,0.03869969040247678,True,False
2024-12-23,Mamata Machinery Ltd.,0.9073459785663515,0.2,146.9135802469136,0.0036663611365719525,True,False
2024-12-23,Concord Enviro Systems Ltd.,0.518478557994423,0.2,17.83166904422254,0.06944444444444445,True,False
2024-12-23,Sanathan Textiles Ltd.,0.6937444730032785,0.2,31.5576323987539,0.022593764121102578,True,False
2024-12-23,Transrail Lighting Ltd.,0.8083606135958887,0.2,36.574074074074076,0.012804097311139566,True,False
2024-12-23,DAM Capital Advisors Ltd.,0.8144739775449817,0.2,38.869257950530034,0.010193679918450561,True,False
2024-12-24,Carraro India Ltd.,0.2187426288172162,0.0,-7.528409090909091,1.0,False,True
2024-12-24,Ventive Hospitality Ltd.,0.4563767997034954,0.5,11.35303265940902,0.06877579092159561,True,True
2024-12-24,Senores Pharmaceuticals Ltd.,0.832978622841043,0.5,51.841432225063954,0.010193679918450561,True,True
2024-12-26,Unimech Aerospace & Manufacturing Ltd.,0.8912952081466726,1.0,85.98726114649682,0.0036333248555753365,True,True
2025-01-02,Indo Farm Equipment Ltd.,0.9086801679017849,1.0,19.069767441860467,0.0020060582960540834,True,True
2025-01-08,Standard Glass Lining Technology Ltd.,0.8933840029506079,1.0,25.71428571428571,0.0036560397777127816,True,True
2025-01-09,Quadrant Future Tek Ltd.,0.9004671267426608,1.0,27.586206896551722,0.0037639265281541705,True,True
2025-01-15,Laxmi Dental Ltd.,0.8409292286769292,1.0,26.635514018691588,0.006782419967444385,True,True
2025-01-20,Stallion India Fluorochemicals Ltd.,0.8940917018975102,1.0,33.33333333333333,0.0023578788521845745,True,True
2025-01-24,Denta Water & Infra Solutions Ltd.,0.9046484555050728,1.0,10.54421768707483,0.001979610016826685,True,True
2025-01-31,Dr.Agarwal's Health Care Ltd.,0.22243074673757957,0.0,0.0,1.0,False,True
2025-02-12,Ajax Engineering Ltd.,0.38493140279904914,0.0,-8.426073131955485,0.15600624024961,False,True
2025-02-14,Hexaware Technologies Ltd.,0.24040011927287397,0.0,5.296610169491525,1.0,False,True
2025-02-18,Quality Power Electrical Equipments Ltd.,0.22777920084957695,0.0,1.1764705882352942,1.0,False,True
2025-04-30,Ather Energy Ltd.,0.23654359958723048,0.0,2.1806853582554515,1.0,False,True
2025-05-22,Borana Weaves Ltd.,0.8757262744057893,1.0,12.5,0.004215318467310205,True,True
2025-05-23,Belrise Industries Ltd.,0.4335044628764081,1.0,11.11111111111111,0.024521824423737126,True,True
2025-05-28,Schloss Bangalore Ltd.,0.2814643855850011,0.0,-6.666666666666667,0.9433962264150942,False,True
2025-05-28,Aegis Vopak Terminals Ltd.,0.23520872922159666,0.0,-6.382978723404255,1.0,False,True
2025-05-29,Prostarm Info Systems Ltd.,0.8282468414420662,1.0,14.285714285714285,0.004489337822671156,True,True
2025-05-30,Scoda Tubes Ltd.,0.7615525569136651,1.0,0.0,0.008183306055646482,True,True
2025-06-17,Oswal Pumps Ltd.,0.6404791983188565,1.0,3.257328990228013,0.026184865147944488,True,True
2025-06-20,Arisinfra Solutions Ltd.,0.31365641073551703,0.0,-7.657657657657657,0.32573289902280134,False,True
2025-06-26,Globe Civil Projects Ltd.,0.8246886548525539,0.5,26.76056338028169,0.007037297677691767,True,True
2025-06-26,Kalpataru Ltd.,0.25802098657127587,0.0,0.0,0.7194244604316548,False,True
2025-06-26,Ellenbarrie Industrial Gases Ltd.,0.5501515531547729,0.5,21.5,0.06435006435006435,True,True
2025-06-27,HDB Financial Services Ltd.,0.506868635557724,0.5,12.837837837837837,0.09765625,True,True
2025-06-27,Sambhv Steel Tubes Ltd.,0.6522300039235024,0.5,34.146341463414636,0.0297441998810232,True,True
2025-06-30,Indogulf Cropsciences Ltd.,0.5527025278500967,1.0,0.0,0.01971608832807571,True,True
2025-07-04,Crizac Ltd.,0.7540366763826896,1.0,14.714285714285719,0.012580198767140522,True,True
2025-07-09,Travel Food Services Ltd.,0.27679798062859473,0.0,2.272727272727273,0.6172839506172839,False,True
2025-07-14,Smartworks Coworking Spaces Ltd.,0.5132521171899675,1.0,6.87960687960688,0.04231908590774439,True,True
2025-07-16,Anthem Biosciences Ltd.,0.7310219985446449,1.0,26.85087719298245,0.02289901534234028,True,True
2025-07-25,GNG Electronics Ltd.,0.8758864239930534,0.5,49.789029535864984,0.0042115902964959566,True,True
2025-07-25,Indiqube Spaces Ltd.,0.5082147562537132,0.5,-8.860759493670885,0.1160092807424594,True,True
2025-07-28,Brigade Hotel Ventures Ltd.,0.41079215863197177,1.0,-9.888888888888896,0.09900990099009901,True,True
2025-07-29,Shanti Gold International Ltd.,0.8109617575577713,1.0,14.346733668341713,0.006601095781899795,True,True
2025-07-31,Aditya Infotech Ltd.,0.8216552665289822,1.0,50.37037037037037,0.013241525423728815,True,True
2025-07-31,Laxmi India Finance Ltd.,0.2680527084954063,0.0,-12.962025316455689,0.5494505494505494,False,True
2025-08-01,M&B Engineering Ltd.,0.697609928692674,0.3333333333333333,0.0,0.024888003982080638,True,True
2025-08-01,Sri Lotus Developers & Realty Ltd.,0.7886560043222653,0.3333333333333333,18.666666666666668,0.01625223468226881,True,True
2025-08-01,National Securities Depository Ltd.,0.6836973989136614,0.3333333333333333,10.0,0.02877697841726619,True,True
2025-08-07,Highway Infrastructure Ltd.,0.9321650935154976,1.0,64.28571428571429,0.0021227366320660597,True,True
2025-08-11,All Time Plastics Ltd.,0.44779430346930565,0.5,13.200000000000003,0.07194244604316546,True,True
2025-08-11,JSW Cement Ltd.,0.4179348335011867,0.5,4.421768707482993,0.08650519031141868,True,True
2025-08-13,BlueStone Jewellery & Lifestyle Ltd.,0.25375090296334746,0.0,-1.3539651837524178,1.0,False,True
2025-08-14,Regaal Resources Ltd.,0.857723076964446,1.0,38.23529411764706,0.0028149190710767065,True,True
2025-08-21,Gem Aromatics Ltd.,0.6616560459680582,0.25,2.4923076923076994,0.02178649237472767,True,True
2025-08-21,Shreeji Shipping Global Ltd.,0.7666159185696179,0.25,7.142857142857142,0.013770311209033324,True,True
2025-08-21,Patel Retail Ltd.,0.8498609235092737,0.25,17.647058823529413,0.009267840593141797,True,True
2025-08-21,Vikram Solar Ltd.,0.7275486875413818,0.25,1.8072289156626504,0.01893939393939394,True,True
2025-08-22,Mangal Electrical Industries Ltd.,0.4701517373392883,1.0,-0.8912655971479502,0.050761421319796954,True,True
2025-08-29,Anlon Healthcare Ltd.,0.5042052843507642,0.5,1.098901098901099,0.09523809523809523,True,True
2025-08-29,Vikran Engineering Ltd.,0.6205264908780457,0.5,2.0618556701030926,0.01621271076523995,True,True
2025-09-03,Amanta Healthcare Ltd.,0.7996517532633642,1.0,7.142857142857142,0.004781714722899632,True,True
2025-09-12,Urban Co.Ltd.,0.8155640456852972,0.3333333333333333,57.52427184466019,0.012899896800825594,True,True
2025-09-12,Dev Accelerator Ltd.,0.7857517298326557,0.3333333333333333,0.0,0.011429877700308608,True,True
2025-09-12,Shringar House of Mangalsutra Ltd.,0.7759880322025945,0.3333333333333333,14.242424242424242,0.012141816415735794,True,True
2025-09-18,Euro Pratik Sales Ltd.,0.239455728270993,0.0,10.161943319838066,0.5128205128205129,False,True
2025-09-19,VMS TMT Ltd.,0.8453287976498761,1.0,5.9595959595959656,0.0044210619390777665,True,True
2025-09-22,Ivalue Infosolutions Ltd.,0.25059753713201405,0.0,-4.698996655518398,0.8474576271186441,False,True
2025-09-23,Saatvik Green Energy Ltd.,0.40552030482499324,0.0,0.0,0.0949667616334283,False,True
2025-09-23,GK Energy Ltd.,0.81691485745981,1.0,11.76470588235294,0.007794839816041781,True,True
2025-09-24,Atlanta Electricals Ltd.,0.7632417079544711,1.0,13.660477453580903,0.017985611510791366,True,True
2025-09-24,Ganesh Consumer Products Ltd.,0.28908638030281786,0.0,-8.05900621118012,0.2320185614849188,False,True
2025-09-25,Anand Rathi Share & Stock Brokers Ltd.,0.5894858721445099,0.25,4.3478260869565215,0.033288948069241014,True,True
2025-09-25,Solarworld Energy Solutions Ltd.,0.7803268917495828,0.25,10.683760683760683,0.01470155836518671,True,True
2025-09-25,Jaro Institute of Technology Management & Research Ltd.,0.6180562245813603,0.25,0.0,0.026874496103198066,True,True
2025-09-25,Seshaasai Technologies Ltd.,0.7575259468650288,0.25,2.127659574468085,0.019504583577140626,True,True
2025-09-26,Epack Prefab Technologies Ltd.,0.3061442319124112,0.0,-9.87745098039216,0.267379679144385,False,True
2025-09-26,Jain Resource Recycling Ltd.,0.4705430154622818,1.0,14.24568965517242,0.17921146953405018,True,True
2025-09-26,BMW Ventures Ltd.,0.23153061328179894,0.0,-21.21212121212121,0.9259259259259258,False,True
2025-09-29,Jinkushal Industries Ltd.,0.7765667479854977,0.5,3.3057851239669422,0.006854009595613434,True,True
2025-09-29,Trualt Bioenergy Ltd.,0.7765811520236879,0.5,9.959677419354835,0.009713453132588635,True,True
2025-09-30,Pace Digitek Ltd.,0.24927374514112388,0.0,2.73972602739726,0.3401360544217687,False,True
2025-10-01,Fabtech Technologies Ltd.,0.28031852115060196,0.0,0.5235602094240838,0.5128205128205129,False,True
2025-10-01,Glottis Ltd.,0.27050451922331115,0.0,-34.883720930232556,0.32679738562091504,False,True
2025-10-03,Om Freight Forwarders Ltd.,0.35634079885941505,0.0,-39.62962962962963,0.13550135501355015,False,True
2025-10-03,Advance Agrolife Ltd.,0.7363463899077339,1.0,14.000000000000002,0.005729017473503294,True,True
2025-10-07,WeWork India Management Ltd.,0.2044162828458353,0.0,0.30864197530864196,1.0,False,True
2025-10-08,Tata Capital Ltd.,0.2563639262163119,0.0,1.2269938650306749,0.5128205128205129,False,True
2025-10-09,LG Electronics India Ltd.,0.674246757476725,1.0,50.00877192982456,0.045289855072463775,True,True
2025-10-13,Canara Robeco Asset Management Co.Ltd.,0.4282202610014614,0.5,5.357142857142857,0.15625,True,True
2025-10-13,Rubicon Research Ltd.,0.8159025907659492,0.5,27.835051546391753,0.009821253191907287,True,True
2025-10-14,Canara HSBC Life Insurance Co.Ltd.,0.23958465216972172,0.0,0.0,1.0,False,True
2025-10-17,Midwest Ltd.,0.818483033072516,1.0,9.389671361502346,0.005695733895312412,True,True
2025-10-31,Orkla India Ltd.,0.7067517582998213,1.0,2.7534246575342496,0.018433179723502304,True,True
2025-11-03,Studds Accessories Ltd.,0.7906380600496676,1.0,-3.418803418803419,0.013044612575006522,True,True
2025-11-04,Lenskart Solutions Ltd.,0.5881536196150144,1.0,-1.7412935323383085,0.05470459518599562,True,True
2025-11-07,Billionbrains Garage Ventures Ltd.,0.5358223447729893,1.0,12.0,0.07092198581560284,True,True
2025-11-11,Pine Labs Ltd.,0.24328661716705038,0.0,9.502262443438914,1.0,False,True
2025-11-13,Emmvee Photovoltaic Power Ltd.,0.2124759328643297,0.0,0.0,1.0,False,True
2025-11-13,PhysicsWallah Ltd.,0.23304489717828655,0.0,33.02752293577982,1.0,False,True
2025-11-14,Tenneco Clean Air India Ltd.,0.718675666045889,1.0,27.204030226700255,0.023446658851113716,True,True
2025-11-17,Fujiyama Power Systems Ltd.,0.2558415658082758,0.0,-3.508771929824561,1.0,False,True
2025-11-18,Capillary Technologies India Ltd.,0.7103038799436061,1.0,-0.8838821490467977,0.01439055979277594,True,True
2025-11-21,Excelsoft Technologies Ltd.,0.7220079852209825,1.0,12.5,0.009370314842578711,True,True
2025-11-25,Sudeep Pharma Ltd.,0.8068038836173245,1.0,23.102866779089375,0.00860733344809778,True,True
2025-12-05,Vidya Wires Ltd.,0.6239406107297195,0.3333333333333333,0.0,0.017969451931716084,True,True
2025-12-05,Meesho Ltd.,0.7553795895041397,0.3333333333333333,46.3963963963964,0.025451768897938407,True,True
2025-12-05,Aequs Ltd.,0.831300384536847,0.3333333333333333,12.903225806451612,0.01205254911413764,True,True
2025-12-10,Wakefit Innovations Ltd.,0.2768890650565276,0.0,0.0,0.9803921568627451,False,True
2025-12-10,Corona Remedies Ltd.,0.8619424384266187,1.0,38.4180790960452,0.004556016219417741,True,True
2025-12-12,Nephrocare Health Services Ltd.,0.49958864455848767,0.5,6.521739130434782,0.040436716538617065,True,True
2025-12-12,Park Medi World Ltd.,0.43888041022281304,0.5,-1.9753086419753016,0.06447453255963895,True,True
2025-12-16,ICICI Prudential Asset Management Co.Ltd.,0.6299255028145831,1.0,20.092378752886837,0.047619047619047616,True,True
2025-12-18,KSH International Ltd.,0.21115008730828727,0.0,-3.6458333333333335,1.0,False,True
2025-12-24,Gujarat Kidney & Super Speciality Ltd.,0.3990004439031983,0.0,5.263157894736842,0.2114164904862579,False,True
